name_lower	name	canonical	known_chain	count
hugendubel	Hugendubel			48
services techniques municipaux	Services Techniques Municipaux			48
титан	Титан			48
vögele shoes	Vögele Shoes			48
cai	CAI			48
hammond pond wild forest	Hammond Pond Wild Forest			48
comcast	Comcast			48
qstar	Qstar			48
hallhuber	Hallhuber			48
saint peter's	Saint Peter's			48
veterinaria	Veterinaria			48
bl. 20	Bl. 20			48
st. konrad	St. Konrad			48
cancha deportiva	Cancha Deportiva			48
kingdom hall church	Kingdom Hall Church			48
st. hubertus	St. Hubertus			48
dak	DAK			48
scotia bank	Scotia Bank			48
welkoop	Welkoop			48
подкова	Подкова			48
宿舍	宿舍			48
ignacio manuel altamirano	Ignacio Manuel Altamirano			48
le grand café	Le Grand Café			48
hofmann	Hofmann			48
addedfield#unihd	addedfield#uniHD			48
shoe carnival	Shoe Carnival			48
hochseilgarten	Hochseilgarten			48
royal canadian legion	Royal Canadian Legion			48
ヨークマート (yorkmart)	ヨークマート (YorkMart)			48
chapelle saint-antoine	Chapelle Saint-Antoine			48
biblioteca central	Biblioteca Central			48
инфекционная больница	Инфекционная больница			48
fitness	Fitness			48
möbelix	Möbelix			48
la iglesia de jesucristo de los santos de los últimos días	La Iglesia de Jesucristo de los Santos de los Últimos Días			48
block factory / اينٹ بہٹی	Block factory / اينٹ بہٹی			48
hans im glück	Hans im Glück			48
localiza	Localiza			48
рай	Рай			48
bethel school	Bethel School			48
greyhound	Greyhound			48
цветоптторг	Цветоптторг			48
гуртожиток	Гуртожиток			48
woodside	Woodside			48
grease monkey	Grease Monkey			48
santiago	Santiago			48
washington school (historical)	Washington School (historical)			48
new salem cemetery	New Salem Cemetery			48
braun	Braun			48
st. markus	St. Markus			48
детская поликлиника №1	Детская поликлиника №1			48
mail boxes etc	Mail Boxes Etc			48
fleischerei richter	Fleischerei Richter			48
jet's pizza	Jet's Pizza			48
arènes	Arènes			48
fußballfeld	Fußballfeld			48
école primaire privée jeanne d'arc	École primaire privée Jeanne d'Arc			48
283	283			48
henry cemetery	Henry Cemetery			48
three horseshoes	Three Horseshoes			48
café amazon	Café Amazon			48
office notarial	Office Notarial			48
wal mart	Wal Mart	Walmart	1	48
pizza time	Pizza Time			48
metro bank	Metro Bank			48
kafe	Kafe			48
sant martí	Sant Martí			48
автозапчастини	Автозапчастини			48
menard's	Menard's			48
manor farm	Manor Farm			48
feldscheune	Feldscheune			48
don quijote	Don Quijote			48
theater	Theater			48
world market	World Market			48
myers cemetery	Myers Cemetery			48
282	282			48
johnson school (historical)	Johnson School (historical)			48
new zion baptist church	New Zion Baptist Church			48
masjid at-taqwa	Masjid At-Taqwa			48
patisserie	Patisserie			48
lider express	Lider Express			48
the church of jesus christ of latter day saints	The Church of Jesus Christ of Latter Day Saints			48
straż pożarna	Straż Pożarna			48
goetheschule	Goetheschule			48
279	279			48
c7	C7			48
mccafé	McCafé			48
millennium	Millennium			48
eiscafe cortina	Eiscafe Cortina			48
прага	Прага			48
halfpipe	Halfpipe			48
ивановка	Ивановка			48
the gables	The Gables			48
leader price express	Leader Price Express			48
dayli	Dayli			48
katholischer friedhof	Katholischer Friedhof			48
zur mühle	Zur Mühle			48
central market	Central Market			48
cimetière militaire	Cimetière Militaire			48
comisaría	Comisaría			48
ebenezer school (historical)	Ebenezer School (historical)			48
caserma carabinieri	Caserma Carabinieri			48
methan	methan			48
pekao s.a.	Pekao S.A.			48
na	NA			48
guest laundry	Guest Laundry			48
franklin park	Franklin Park			48
camp david	Camp David			48
china palace	China Palace			48
mobalpa	Mobalpa			48
apteka	Apteka			48
детский сад №33	Детский сад №33			48
детский сад №38	Детский сад №38			48
детский сад №39	Детский сад №39			48
pos ronda	Pos Ronda			48
rumah warga	Rumah warga			48
new light church	New Light Church			48
saint mary cemetery	Saint Mary Cemetery			48
trafic	Trafic			48
au bon accueil	Au Bon Accueil			48
ひまわり保育園	ひまわり保育園			48
the carphone warehouse	The Carphone Warehouse			48
f block	F Block			48
statue	Statue			48
university center	University Center			48
агнкс	АГНКС			48
freedom church	Freedom Church			48
closed	Closed			48
firenze	Firenze			48
restaurante universitário	Restaurante Universitário			48
春日神社	春日神社			48
clinique	Clinique			48
area residencial	area residencial			48
502	502			48
mount sinai baptist church	Mount Sinai Baptist Church			48
trading post	Trading Post			48
video world	Video World			48
大歳神社	大歳神社			48
bmo harris bank	BMO Harris Bank			48
trony	Trony			48
bassin	Bassin			48
不二家	不二家			48
cave	Cave			48
gino's	Gino's			48
пчёлка	Пчёлка			48
skaterpark	Skaterpark			47
huddle house	Huddle House			47
rent a car	Rent a Car			47
lg	LG			47
east side mario's	East Side Mario's			47
waschbär	Waschbär			47
pio pio	Pio Pio			47
americas best value inn	Americas Best Value Inn			47
murco	Murco			47
ronald mcdonald house	Ronald McDonald House			47
die kleine kneipe	Die kleine Kneipe			47
hostinec	Hostinec			47
beach huts	Beach Huts			47
maisto prekės	Maisto prekės			47
aegean	Aegean			47
comisaria	Comisaria			47
pdsa	PDSA			47
kari	Kari			47
gemeindebibliothek	Gemeindebibliothek			47
amber	Amber			47
bbva francés	BBVA Francés			47
el toro	El Toro			47
bus depot	Bus Depot			47
masjid al-ikhlas	Masjid Al-Ikhlas			47
никольская церковь	Никольская церковь			47
friedhofkapelle	Friedhofkapelle			47
женская одежда	Женская одежда			47
סונול	סונול			47
asia united bank	Asia United Bank			47
elefante azul	Elefante Azul			47
klein	Klein			47
269	269			47
hart cemetery	Hart Cemetery			47
firezone	Firezone			47
plato's closet	Plato's Closet			47
shoprite checkers	Shoprite Checkers			47
commerce bank	Commerce Bank			47
snappy snaps	Snappy Snaps			47
кинотеатр	Кинотеатр			47
kraftwerk	Kraftwerk			47
holzwurm	Holzwurm			47
детский сад № 2	Детский сад № 2			47
idea	Idea			47
gourmet burger kitchen	Gourmet Burger Kitchen			47
locust grove cemetery	Locust Grove Cemetery			47
olive branch cemetery	Olive Branch Cemetery			47
ibis styles	Ibis Styles			47
第2座 tower 2	第2座 Tower 2			47
школа № 8	Школа № 8			47
малыш	Малыш			47
h samuel	H Samuel			47
logo	Logo			47
chooks to go	Chooks to Go			47
advanced auto parts	Advanced Auto Parts			47
springfield cemetery	Springfield Cemetery			47
a9	A9			47
le moulin	Le Moulin			47
corso	Corso			47
한국씨티은행 (citybank)	한국씨티은행 (Citybank)			47
speeltuin	Speeltuin			47
империя	Империя			47
ziegler	Ziegler			47
saint joseph's roman catholic church	Saint Joseph's Roman Catholic Church			47
orchidea	Orchidea			47
karcher	Karcher			47
bl. 14	Bl. 14			47
habitat	Habitat			47
saint michaels school	Saint Michaels School			47
save a lot	Save A Lot			47
santa croce	Santa Croce			47
wing stop	Wing Stop			47
autolavaggio	Autolavaggio			47
мастерок	Мастерок			47
standaard boekhandel	Standaard Boekhandel			47
veterans memorial	Veterans Memorial			47
очаг	Очаг			47
marie blachère	Marie Blachère			47
kotłownia	Kotłownia			47
la taberna	La Taberna			47
sandra	Sandra			47
église saint-didier	Église Saint-Didier			47
rouge - village - les pins	Rouge - Village - Les Pins			47
bennet	Bennet			47
mayer	Mayer			47
lone star church	Lone Star Church			47
第1座 tower 1	第1座 Tower 1			47
little india	Little India			47
пасека	Пасека			47
reisezentrum	Reisezentrum			47
humanic	Humanic			47
домино	Домино			47
cosmos	Cosmos			47
brooks brothers	Brooks Brothers			47
itv	ITV			47
porta	Porta			47
kindergarten st. michael	Kindergarten St. Michael			47
de regenboog	De Regenboog			47
the black bull	The Black Bull			47
гламур	Гламур			47
shaw's	Shaw's			47
commercial building	Commercial Building			47
polaris	Polaris			47
associated bank	Associated Bank			47
cabinet medical	Cabinet Medical			47
rising sun	Rising Sun			47
matthäuskirche	Matthäuskirche			47
美廉社	美廉社			47
ponderosa	Ponderosa			47
église sainte-croix	Église Sainte-Croix			47
jobcenter	Jobcenter			47
gethsemane church	Gethsemane Church			47
sala del regno dei testimoni di geova	Sala del Regno dei Testimoni di Geova			47
unibank	Unibank			47
cafe nero	Cafe Nero			47
mariano matamoros	Mariano Matamoros			47
le marigny	Le Marigny			47
town common	Town Common			47
southside school	Southside School			47
cheesecake factory	Cheesecake Factory		1	47
корпус №4	Корпус №4			47
rite aid pharmacy	Rite Aid Pharmacy			47
chino	Chino			47
jack jones	Jack Jones			47
ann summers	Ann Summers			47
betriebsgebäude	Betriebsgebäude			47
protezione civile	Protezione Civile			47
duke of york	Duke of York			47
acquedotto	Acquedotto			47
masjid baiturrahman	Masjid Baiturrahman			47
febo	Febo			47
b12	B12			47
ダイエー	ダイエー			47
хозмаг	Хозмаг			47
milk agro	Milk Agro			47
piney grove cemetery	Piney Grove Cemetery			47
bauernstube	Bauernstube			47
импульс	Импульс			47
aloha	Aloha			47
holy cross	Holy Cross			47
porcelanosa	Porcelanosa			47
église sainte-catherine	Église Sainte-Catherine			47
epworth united methodist church	Epworth United Methodist Church			47
bäckerei schneider	Bäckerei Schneider			47
281	281			47
aspen dental	Aspen Dental			47
la maison	La Maison			47
магазин при азс	Магазин при АЗС			47
bose	Bose			47
夢庵	夢庵			47
325	325			47
южный двор	Южный двор			47
sant'andrea	Sant'Andrea			47
elegance	Elegance			47
the golden lion	The Golden Lion			47
буквоед	Буквоед			47
бпс-сбербанк	БПС-Сбербанк			47
カインズホーム	カインズホーム			47
exito	Exito			47
пост эц	Пост ЭЦ			47
d5	D5			47
市立第三中学校	市立第三中学校			47
цирк	Цирк			47
performing arts center	Performing Arts Center			47
san domenico	San Domenico			47
баскетбольная площадка	Баскетбольная площадка			47
fodrászat	Fodrászat			47
togo's	Togo's			47
josefskapelle	Josefskapelle			47
atm	ATM			47
zespół szkół nr 1	Zespół Szkół nr 1			47
bâtiment h	Bâtiment H			47
hare and hounds	Hare and Hounds			47
shady grove baptist church	Shady Grove Baptist Church			47
st. wendelin	St. Wendelin			47
hand car wash	Hand Car Wash			47
margarita maza de juarez	Margarita Maza De Juarez			47
野球場	野球場			47
waldhütte	Waldhütte			47
детский сад №36	Детский сад №36			47
детский сад №31	Детский сад №31			47
carsharing.at	CarSharing.at			47
keresztelő szent jános-templom	Keresztelő Szent János-templom			47
слободка	Слободка			47
mason cemetery	Mason Cemetery			47
masjid darussalam	Masjid Darussalam			47
iglesia de la asunción	Iglesia de la Asunción			47
horse barn	Horse Barn			47
svatý jan nepomucký	svatý Jan Nepomucký			47
大戸屋	大戸屋			47
hsbc bank	HSBC Bank			47
new hope missionary baptist church	New Hope Missionary Baptist Church			47
doner kebab	Doner Kebab			47
mäc-geiz	Mäc-Geiz			47
église saint-clément	Église Saint-Clément			47
adnoc	ADNOC			47
новинка	Новинка			47
santa maría	Santa María			47
mount olive church (historical)	Mount Olive Church (historical)			47
librairie	Librairie			47
ichiban	Ichiban			47
кофейня	Кофейня			47
астория	Астория			47
cimetiere	cimetiere			47
chiesa della santissima annunziata	Chiesa della Santissima Annunziata			47
fahrschule	Fahrschule			47
family fare	Family Fare			47
中国石化	中国石化			47
цветочный магазин	Цветочный магазин			47
asia-imbiss	Asia-Imbiss			47
oviesse	Oviesse			47
odd fellows cemetery	Odd Fellows Cemetery			47
sc제일은행 (sc jeil bank)	SC제일은행 (SC Jeil Bank)			47
читай-город	Читай-город			47
convento	Convento			47
bootsverleih	Bootsverleih			47
karma	Karma			47
naf naf	Naf Naf			47
ernest jones	Ernest Jones			47
土地公廟	土地公廟			47
туалет	Туалет			47
marstall	Marstall			47
prada	Prada			47
range	Range			47
jupiter	Jupiter			46
power plant	Power Plant			46
우리마트 (uri mart)	우리마트 (Uri Mart)			46
igreja nossa senhora da conceição	Igreja Nossa Senhora da Conceição			46
kościół pw. świętej trójcy	Kościół pw. Świętej Trójcy			46
saint james	Saint James			46
shopping center	Shopping Center			46
2号館	2号館			46
nsb	NSB			46
лесная сказка	Лесная сказка			46
adkins cemetery	Adkins Cemetery			46
qt	QT			46
art building	Art Building			46
bungalow	Bungalow			46
tretbecken	Tretbecken			46
arc	Arc			46
baguette	Baguette			46
